id,carat,cut,color,clarity,depth,table,x,y,z,price
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
58639,2.01,Very Good,F,SI2,60.4,62.0,8.06,8.02,4.85,18166
155327,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.32,2.69,802
50187,1.01,Ideal,D,VVS2,61.6,56.0,6.42,6.45,3.97,9471
31483,0.31,Very Good,E,SI1,63.5,55.0,4.31,4.29,2.73,698
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
26359,0.7,Premium,H,VS1,61.1,59.0,5.75,5.7,3.49,2367
174826,2.4,Good,F,SI2,63.7,55.0,8.4,8.35,5.3,18069
34091,1.0,Ideal,G,VS2,62.7,55.0,6.4,6.4,4.01,6449
23162,1.5,Ideal,F,VS2,62.1,57.0,7.27,7.31,4.53,13006
118064,0.56,Very Good,G,VVS2,61.8,56.0,5.25,5.28,3.25,1865
103051,2.28,Premium,H,SI1,61.1,61.0,8.42,8.47,5.15,17434
188593,0.24,Very Good,E,VVS1,61.8,59.0,3.95,3.98,2.46,492
1085,0.7,Ideal,F,SI1,62.0,56.0,5.65,5.69,3.52,2512
140866,0.7,Premium,F,SI1,59.9,59.0,5.79,5.76,3.46,2329
124694,1.52,Premium,F,VS2,62.6,59.0,7.28,7.3,4.56,15797
105394,1.08,Premium,H,SI2,62.7,58.0,6.53,6.57,4.1,3852
4763,1.04,Premium,J,SI1,61.5,58.0,6.51,6.56,4.01,4435
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
26150,0.78,Ideal,E,SI1,61.6,58.0,5.92,5.86,3.64,3334
11757,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.44,2.72,648
28071,0.41,Ideal,E,VS2,62.0,53.0,4.79,4.82,2.98,767
89728,1.08,Good,D,SI2,59.9,62.0,6.67,6.71,3.99,4740
110633,0.37,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.88,796
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
123711,0.26,Ideal,I,VS1,61.5,56.0,4.1,4.14,2.54,377
158170,1.2,Premium,H,VS2,61.3,58.0,6.89,6.81,4.2,5988
179064,2.22,Premium,J,SI2,61.2,59.0,8.46,8.41,5.15,13820
93970,0.72,Ideal,I,SI1,63.0,58.0,5.68,5.71,3.59,2262
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
55034,1.67,Ideal,G,VS1,61.7,57.0,7.6,7.65,4.72,15785
77854,0.9,Ideal,G,SI1,62.6,57.0,6.11,6.18,3.86,4509
51362,0.23,Very Good,E,VVS1,61.9,58.0,3.9,3.95,2.43,487
48308,0.53,Ideal,F,SI1,60.8,57.0,5.22,5.26,3.19,1412
141910,1.0,Ideal,F,IF,62.7,57.0,6.29,6.34,3.96,9702
92410,0.5,Premium,E,VS1,60.7,58.0,5.15,5.13,3.12,1831
157504,0.73,Ideal,H,VVS1,62.1,56.0,5.76,5.78,3.58,2671
136153,0.52,Very Good,E,SI1,59.8,63.0,5.17,5.21,3.1,1369
161683,0.7,Premium,F,VS2,63.0,58.0,5.66,5.68,3.58,2762
132319,1.03,Ideal,D,SI2,62.4,55.0,6.46,6.44,4.03,5094
107819,0.31,Premium,H,SI1,60.9,60.0,4.42,4.4,2.68,548
107447,0.85,Ideal,G,VS2,62.1,57.0,6.03,6.11,3.77,3671
2870,1.55,Ideal,I,SI1,62.4,60.0,7.34,7.37,4.59,8575
41890,0.7,Good,I,VS2,63.3,56.0,5.6,5.64,3.56,1922
73525,0.74,Premium,G,VVS2,61.7,58.0,5.82,5.77,3.58,2937
74188,0.5,Ideal,F,VS2,60.9,55.0,5.18,5.14,3.15,1654
136306,1.17,Ideal,G,SI1,62.0,55.0,6.77,6.81,4.21,6774
165692,1.22,Premium,J,VS2,63.0,59.0,6.81,6.76,4.28,4685
145851,0.58,Ideal,G,VS2,62.6,56.0,5.35,5.31,3.34,1889
96886,0.43,Ideal,G,VS1,61.7,56.0,4.83,4.86,2.99,943
52905,0.9,Ideal,E,SI1,62.8,57.0,6.15,6.12,3.86,4649
9903,0.32,Premium,H,VS1,61.0,61.0,4.37,4.39,2.67,672
167694,0.8,Ideal,F,SI1,61.5,57.0,5.94,5.98,3.66,3230
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
126736,0.9,Very Good,E,SI2,59.4,63.0,6.29,6.31,3.74,3307
138528,0.33,Ideal,I,VS1,62.6,57.0,4.44,4.41,2.77,521
18544,0.9,Premium,G,SI1,61.0,60.0,6.21,6.17,3.78,4071
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
180852,1.27,Premium,H,SI1,61.2,56.0,7.02,6.93,4.28,5885
99694,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12880
178758,0.42,Ideal,D,VVS2,61.8,57.0,4.8,4.82,2.97,1292
79728,1.01,Good,F,VS2,63.8,61.0,6.29,6.37,4.03,4899
45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
118353,1.01,Premium,G,SI1,61.7,58.0,6.43,6.49,3.98,5113
105267,1.28,Very Good,E,SI1,62.5,57.0,6.89,6.94,4.32,8470
40672,0.32,Ideal,I,VVS2,61.2,56.0,4.4,4.42,2.7,720
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
73523,1.01,Premium,F,SI1,61.5,57.0,6.44,6.48,3.97,5103
66820,1.27,Premium,E,SI2,61.2,58.0,7.0,6.96,4.26,7096
187516,0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,942
162731,0.91,Ideal,G,SI1,62.0,56.0,6.26,6.22,3.86,4247
140823,1.51,Very Good,I,VS2,62.9,58.0,7.27,7.23,4.56,10874
129497,0.41,Ideal,D,VVS2,61.7,56.0,4.76,4.79,2.94,1243
32267,0.78,Ideal,E,SI1,61.7,56.0,5.89,5.94,3.66,3189
17602,0.41,Premium,G,IF,61.4,58.0,4.78,4.81,2.94,1367
63990,1.07,Premium,G,VS1,62.3,58.0,6.59,6.55,4.09,6546
96454,0.73,Premium,E,SI2,61.9,59.0,5.8,5.76,3.58,2188
144120,0.52,Ideal,H,VVS1,62.0,55.0,5.19,5.16,3.2,1777
176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
72073,0.42,Premium,F,SI1,62.6,56.0,4.78,4.75,2.98,992
170228,0.72,Very Good,H,VS1,62.8,57.0,5.66,5.69,3.56,2803
42123,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.74,3.56,2858
140507,1.01,Premium,D,SI2,61.6,58.0,6.41,6.39,3.94,4666
103398,1.01,Ideal,G,VS1,61.2,55.0,6.46,6.5,3.97,6558
189987,0.72,Ideal,D,VS1,61.3,55.0,5.79,5.84,3.57,3354
134260,1.01,Very Good,F,SI2,63.3,57.0,6.38,6.35,4.02,3609
113119,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.33,2.72,608
184033,1.51,Good,H,VS2,64.2,59.0,7.21,7.16,4.62,9894
84549,0.7,Ideal,E,VS1,62.5,55.0,5.67,5.71,3.55,3075
92927,0.33,Ideal,E,VS2,61.3,56.0,4.47,4.51,2.76,928
42037,0.42,Ideal,G,IF,60.5,57.0,4.86,4.89,2.93,1333
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
175389,1.61,Ideal,I,SI1,61.9,56.0,7.54,7.58,4.68,10342
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
80516,1.56,Ideal,G,VS2,61.8,56.0,7.44,7.48,4.61,14211
127954,0.5,Very Good,H,SI1,63.4,59.0,5.06,5.03,3.19,905
61452,0.9,Very Good,E,SI2,63.3,56.0,6.1,6.06,3.85,3394
144282,0.4,Ideal,E,VS1,61.7,55.0,4.7,4.74,2.91,687
147991,0.3,Ideal,F,IF,61.5,55.0,4.31,4.34,2.66,873
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
17653,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,826
9320,0.57,Ideal,E,VS2,62.3,57.0,5.27,5.33,3.31,1683
25951,0.31,Premium,E,VVS1,60.1,58.0,4.41,4.4,2.64,1046
62109,0.52,Ideal,E,SI1,61.4,55.0,5.21,5.17,3.2,1548
158040,0.56,Premium,E,VS1,62.8,57.6,5.26,5.22,3.3,1960
171206,0.7,Premium,G,SI2,60.4,59.0,5.72,5.79,3.48,1814
154820,0.31,Good,H,VS1,63.2,56.0,4.27,4.3,2.71,512
166133,1.26,Ideal,H,SI1,63.1,56.0,6.91,6.86,4.34,6208
121259,0.41,Ideal,E,VVS2,61.4,56.0,4.77,4.8,2.94,1187
70091,0.52,Premium,J,VS1,61.4,59.0,5.17,5.15,3.17,1280
7975,0.77,Very Good,G,SI1,60.4,59.0,5.86,5.9,3.56,2345
158648,1.01,Premium,E,SI2,61.0,60.0,6.49,6.44,3.95,3864
81055,2.07,Ideal,J,VS2,62.2,55.0,8.23,8.18,5.11,13065
47855,0.5,Ideal,E,VS2,61.1,57.0,5.09,5.12,3.11,1727
128340,2.0,Very Good,H,SI1,62.3,59.0,7.98,7.93,4.94,16234
130048,2.01,Very Good,H,SI2,62.9,61.0,8.06,7.93,5.0,13095
75320,0.42,Premium,G,VS1,61.9,58.0,4.79,4.76,2.96,975
70935,0.91,Very Good,F,SI2,63.2,58.0,6.2,6.17,3.91,3764
6049,0.66,Very Good,H,VS2,60.8,59.3,5.61,5.66,3.41,1590
141103,0.7,Very Good,F,SI1,58.5,58.0,5.89,5.93,3.43,2143
59198,0.3,Ideal,F,VS2,60.4,57.0,4.37,4.41,2.64,623
28549,0.77,Ideal,G,VS1,62.2,56.0,5.85,5.9,3.66,3507
80397,0.33,Ideal,I,SI1,60.8,55.0,4.47,4.49,2.72,459
72623,0.55,Ideal,G,SI1,61.1,56.0,5.27,5.3,3.23,1323
36938,1.02,Premium,H,SI1,59.6,58.0,6.53,6.6,3.92,5273
187093,0.91,Fair,G,SI2,64.7,54.0,6.04,6.09,3.93,4525
146922,0.32,Very Good,I,VS2,60.7,61.0,4.36,4.4,2.66,449
106572,1.07,Ideal,H,SI2,59.9,62.0,6.66,6.69,4.0,4469
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
59538,1.12,Ideal,G,VS1,61.9,57.0,6.66,6.69,4.12,6751
166631,1.76,Premium,G,SI2,62.0,60.0,7.76,7.67,4.79,9576
39947,0.33,Ideal,H,VS1,62.7,56.0,4.42,4.39,2.76,743
135612,1.16,Ideal,H,SI1,61.8,56.0,6.77,6.73,4.17,5911
193287,2.04,Premium,E,SI2,62.6,59.0,8.13,8.09,5.06,13152
49346,1.01,Premium,F,VS2,62.2,58.0,6.4,6.43,3.99,6139
162619,0.9,Very Good,D,SI2,63.5,57.0,6.14,6.1,3.88,3846
15505,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.4,2.72,890
75772,0.57,Ideal,F,VS1,62.2,56.0,5.29,5.34,3.3,1760
66338,0.42,Ideal,E,VS2,62.5,56.0,4.81,4.77,2.99,1024
19591,1.35,Premium,G,VS2,62.3,59.0,7.02,7.05,4.41,8572
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
168681,0.42,Ideal,I,IF,62.2,55.0,4.8,4.83,2.99,1056
181746,1.0,Very Good,F,VS2,58.4,62.0,6.53,6.59,3.84,6944
160618,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.88,3.01,943
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
16752,0.6,Ideal,F,SI1,61.2,57.0,5.43,5.47,3.34,1547
135089,0.7,Premium,J,SI1,60.9,60.0,5.75,5.71,3.49,2001
163440,1.02,Premium,H,VS2,62.4,58.0,6.43,6.46,4.02,5183
120592,1.51,Premium,H,VS1,62.8,60.0,7.31,7.23,4.56,11442
185105,0.23,Very Good,E,VVS2,60.9,59.0,3.96,3.98,2.42,642
109737,1.51,Premium,H,VS2,61.6,58.0,7.32,7.41,4.55,10824
173953,0.76,Premium,D,SI1,61.9,59.0,5.81,5.84,3.61,3288
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
165946,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1397
124603,0.55,Premium,H,SI2,60.4,58.0,5.23,5.28,3.18,1010
114541,0.51,Ideal,G,VVS1,62.0,53.0,5.11,5.14,3.19,1923
138630,0.38,Ideal,I,VS1,61.9,54.1,4.66,4.7,2.89,703
21032,1.51,Good,H,VS2,63.7,58.0,7.27,7.23,4.61,11403
54026,0.73,Premium,H,SI1,62.4,58.0,5.75,5.79,3.59,2190
162102,0.3,Very Good,E,VS2,62.8,55.0,4.28,4.29,2.7,654
139526,0.23,Premium,F,VVS2,61.1,58.0,3.94,3.92,2.4,580
140067,0.3,Premium,G,VS2,59.5,59.0,4.36,4.33,2.58,675
17088,0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
129597,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.44,530
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
154871,0.34,Very Good,E,SI1,61.3,60.0,4.42,4.47,2.72,596
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
129584,0.52,Ideal,G,VS2,61.0,56.0,5.18,5.2,3.17,1585
97821,1.23,Premium,I,VS2,61.0,59.0,6.84,6.91,4.2,5405
79823,0.25,Very Good,E,VVS1,59.9,62.0,4.08,4.1,2.44,554
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
190001,0.56,Ideal,E,VS2,62.3,56.0,5.26,5.24,3.27,1814
79360,1.13,Ideal,D,VS2,62.1,56.0,6.71,6.67,4.16,7824
74594,1.15,Good,H,SI1,63.7,58.0,6.64,6.61,4.2,5211
47362,0.5,Very Good,E,SI1,59.6,62.0,5.18,5.14,3.07,1340
91626,1.0,Premium,G,VS2,61.0,59.0,6.43,6.48,3.93,6336
7837,0.72,Ideal,F,VS1,61.7,57.0,5.74,5.78,3.55,3669
135310,0.72,Premium,D,SI1,61.9,60.0,5.78,5.73,3.56,2711
147403,1.5,Ideal,G,SI1,62.4,54.0,7.31,7.35,4.57,10314
7911,1.3,Premium,F,VS1,61.1,59.0,7.02,7.06,4.3,11530
11368,1.01,Premium,H,SI1,61.6,58.0,6.54,6.51,4.02,5027
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
16541,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.77,3.54,2725
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
122240,0.41,Very Good,G,VVS2,60.4,58.0,4.76,4.8,2.9,1007
68969,1.5,Very Good,F,SI1,62.0,55.0,7.27,7.34,4.54,11190
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
121529,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.67,911
163434,0.33,Ideal,H,VVS2,61.7,55.0,4.42,4.46,2.74,666
177417,1.2,Ideal,G,SI2,61.8,55.0,6.82,6.87,4.23,5452
58011,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,558
76516,0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
179901,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.79,3.58,2726
51385,1.01,Premium,D,SI2,62.3,59.0,6.41,6.38,3.98,4704
166534,1.21,Good,I,SI1,63.2,57.0,6.68,6.73,4.24,4689
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
154015,0.73,Ideal,G,SI2,61.6,57.0,5.79,5.81,3.57,2387
47139,0.72,Very Good,F,SI1,61.4,59.0,5.72,5.76,3.53,2479
134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
68219,0.41,Ideal,F,VVS1,61.0,56.0,4.82,4.85,2.95,1357
146381,0.71,Premium,H,SI1,61.1,57.0,5.73,5.77,3.51,2207
120099,1.03,Ideal,F,VS2,60.7,56.0,6.6,6.55,3.99,5902
10854,0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
3395,2.02,Very Good,H,SI1,62.7,58.0,7.94,8.03,5.01,18398
138270,0.31,Ideal,E,VS2,59.9,56.0,4.37,4.41,2.63,872
31448,0.7,Ideal,G,VS1,60.9,56.0,5.74,5.76,3.5,2788
153677,1.31,Premium,H,VS2,62.0,59.0,7.03,6.91,4.32,7729
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
9190,0.74,Premium,F,SI2,60.7,57.0,5.81,5.78,3.52,1971
22541,1.0,Good,E,I1,63.3,59.0,6.24,6.29,3.97,3114
169796,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.44,2.75,631
55029,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5723
97022,0.38,Premium,J,VS1,60.6,60.0,4.7,4.66,2.82,770
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
116765,0.3,Premium,E,VVS2,60.3,58.0,4.37,4.34,2.63,642
141137,0.42,Very Good,G,VVS1,63.4,56.0,4.8,4.82,3.03,1135
20150,1.0,Premium,F,VS2,62.2,57.0,6.39,6.36,3.96,6596
108451,0.57,Ideal,F,VS1,61.8,57.0,5.33,5.29,3.29,1922
168536,1.12,Premium,H,SI2,62.2,58.0,6.65,6.61,4.13,4360
158895,1.06,Premium,G,SI1,60.4,60.0,6.64,6.58,3.99,5551
43264,2.01,Premium,H,VS2,63.0,58.0,7.94,7.87,4.99,17111
154536,0.41,Premium,D,SI1,61.5,58.0,4.76,4.78,2.93,791
87180,1.3,Premium,H,VS1,61.9,55.0,7.02,6.96,4.33,8778
69504,0.27,Ideal,H,VS1,61.8,54.0,4.16,4.14,2.57,490
186085,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.29,2.69,907
21232,0.31,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,620
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
146631,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1044
191656,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.32,3.28,2467
174377,0.95,Premium,E,SI1,61.6,60.0,6.3,6.25,3.86,4304
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
118934,0.33,Ideal,G,IF,60.9,57.0,4.47,4.46,2.72,998
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
171071,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.41,2.71,720
57112,0.3,Ideal,D,VS2,61.0,55.0,4.32,4.34,2.64,704
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
14647,0.31,Ideal,I,IF,61.6,56.0,4.36,4.37,2.69,612
67191,1.22,Ideal,H,SI1,61.9,55.0,6.86,6.9,4.26,7213
80164,1.01,Ideal,E,VS1,60.9,57.0,6.39,6.45,3.92,7992
69507,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1940
38102,0.7,Ideal,I,IF,61.5,57.0,5.73,5.7,3.52,2492
69571,1.34,Ideal,H,SI2,62.1,57.0,7.05,7.07,4.37,5829
155286,1.0,Premium,H,VS2,60.7,58.0,6.52,6.47,3.94,5285
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100
175016,0.7,Premium,I,SI1,61.8,58.0,5.68,5.65,3.51,2026
69102,0.32,Very Good,G,VS2,59.6,61.0,4.52,4.5,2.69,561
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
87077,0.9,Very Good,D,SI2,62.2,63.0,6.07,6.09,3.78,3334
110198,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,994
10918,1.01,Premium,H,SI1,62.2,58.0,6.43,6.4,3.98,4705
118467,0.3,Very Good,J,SI1,60.8,61.0,4.29,4.31,2.61,413
185858,0.3,Premium,E,VS2,62.5,59.0,4.32,4.25,2.68,844
15904,1.23,Ideal,H,VS2,62.1,58.0,6.82,6.86,4.25,6458
40279,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.41,2.71,839
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
127262,0.37,Very Good,E,VS1,60.2,57.0,4.65,4.69,2.82,771
78526,1.01,Premium,F,SI2,60.4,60.0,6.53,6.41,3.91,3597
166966,0.3,Very Good,G,VS1,63.0,56.0,4.25,4.33,2.7,605
68543,1.03,Ideal,H,SI1,62.0,56.0,6.5,6.44,4.01,5950
20603,0.3,Premium,H,VS1,59.9,60.0,4.39,4.37,2.63,675
170253,0.34,Premium,E,SI1,60.6,60.0,4.51,4.48,2.73,765
135360,1.01,Very Good,G,SI1,61.6,60.0,6.36,6.4,3.93,4787
179417,0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
49517,1.03,Premium,I,SI1,60.6,58.0,6.53,6.5,3.95,4556
5070,0.58,Ideal,G,VS1,61.6,56.0,5.37,5.41,3.32,2131
176681,2.03,Premium,G,SI1,59.4,59.0,8.3,8.25,4.89,16068
36372,0.7,Good,G,VS2,59.7,61.0,5.75,5.85,3.46,2474
41306,0.53,Premium,E,SI1,62.9,60.0,5.14,5.11,3.23,1415
165972,0.32,Premium,G,VVS1,61.0,58.0,4.42,4.45,2.7,798
72673,0.54,Ideal,F,VS1,60.8,57.0,5.27,5.31,3.21,1945
31482,1.06,Ideal,G,SI1,61.7,55.0,6.57,6.54,4.06,5892
63169,1.01,Premium,E,SI1,61.7,60.0,6.39,6.33,3.92,5312
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
190577,2.05,Premium,H,SI1,62.4,58.0,8.14,8.07,5.06,12932
93451,0.71,Very Good,H,SI2,62.3,56.0,5.63,5.68,3.53,1981
57828,1.23,Ideal,I,SI2,61.9,57.0,6.83,6.85,4.24,4872
49336,2.14,Very Good,I,VS2,62.9,60.0,8.16,8.18,5.14,16316
71526,1.03,Ideal,I,SI1,62.1,55.0,6.46,6.42,4.0,4290
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
18398,0.3,Very Good,G,VVS1,62.8,57.0,4.22,4.27,2.66,730
101058,1.01,Good,E,VS2,63.7,57.0,6.37,6.33,4.05,6798
189772,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,12152
77118,0.91,Premium,H,SI1,63.0,57.0,6.13,6.16,3.86,3798
7337,0.71,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.56,3378
21634,0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.93,2.42,530
151147,0.5,Very Good,G,VVS2,63.3,58.0,5.03,5.06,3.18,1755
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
15426,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.33,2.66,802
33463,1.0,Good,G,SI2,57.5,57.0,6.56,6.61,3.79,4314
100284,0.32,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.72,561
107802,0.9,Ideal,E,SI2,61.9,56.0,6.16,6.17,3.82,3836
118210,1.0,Good,D,VS2,57.2,63.0,6.61,6.55,3.79,7744
64985,0.3,Very Good,E,VVS2,61.5,58.0,4.28,4.31,2.64,766
5943,1.02,Ideal,G,VS2,60.9,57.0,6.52,6.56,3.97,6397
121910,0.4,Ideal,E,VS2,62.1,55.0,4.72,4.75,2.94,693
28584,0.51,Premium,D,VS2,62.8,60.0,5.11,5.04,3.19,1787
78963,1.01,Ideal,F,VS2,62.0,57.0,6.44,6.46,4.0,5156
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827
161025,0.3,Ideal,F,VS1,61.5,57.0,4.34,4.37,2.67,570
52993,0.32,Premium,H,VS1,59.0,60.0,4.44,4.46,2.62,561
74224,1.02,Ideal,F,SI2,62.7,56.0,6.38,6.45,4.02,4268
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
12310,2.15,Premium,H,SI1,62.2,58.0,8.27,8.2,5.11,18552
30665,1.03,Ideal,H,SI1,61.4,57.0,6.51,6.5,3.99,4959
95594,0.3,Very Good,G,VVS1,62.2,61.0,4.25,4.3,2.66,789
182785,0.71,Very Good,I,VVS2,59.0,59.0,5.85,5.89,3.46,2688
138215,0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
118765,1.02,Ideal,D,SI1,62.1,53.0,6.51,6.43,4.02,4798
40261,0.31,Premium,E,VVS2,62.1,58.0,4.28,4.31,2.67,816
151632,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.4,2.71,926
115496,0.53,Ideal,E,VS2,61.1,57.0,5.24,5.21,3.21,1848
90248,0.53,Premium,D,VS2,59.8,59.0,5.29,5.24,3.15,1876
102423,1.01,Ideal,G,SI1,61.0,57.0,6.43,6.49,3.94,4916
33134,0.43,Premium,H,SI1,62.2,57.0,4.83,4.8,3.0,1016
50799,0.3,Very Good,H,IF,62.5,56.0,4.26,4.29,2.67,816
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
121412,0.74,Ideal,F,IF,61.6,55.0,5.8,5.88,3.6,4293
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
71108,0.72,Very Good,F,SI2,61.3,58.0,5.72,5.79,3.53,2231
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
13525,1.19,Ideal,H,SI1,62.9,58.0,6.74,6.77,4.25,5892
164347,0.7,Very Good,E,SI2,62.6,56.0,5.63,5.68,3.54,2250
164332,0.3,Very Good,E,VVS2,62.0,59.0,4.19,4.23,2.62,684
38639,1.01,Premium,G,VS2,63.0,59.0,6.32,6.29,3.99,5002
70237,0.3,Ideal,F,VVS2,62.0,55.0,4.31,4.35,2.68,664
159446,1.5,Premium,H,SI1,60.6,60.0,7.3,7.34,4.44,9598
118088,0.31,Premium,H,VVS1,60.4,59.0,4.4,4.37,2.64,907
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
168140,1.5,Good,H,VS2,63.7,58.0,7.17,7.19,4.57,9140
189726,0.9,Very Good,F,SI2,62.0,61.0,6.1,6.13,3.79,3468
122924,1.58,Ideal,D,SI1,62.6,56.0,7.39,7.44,4.64,12848
98800,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.3,2.67,490
93529,2.24,Premium,H,SI2,62.4,58.0,8.29,8.36,5.19,12048
105979,1.12,Premium,I,VS1,62.2,58.0,6.66,6.62,4.13,5952
108982,1.33,Premium,I,SI1,62.0,59.0,7.04,6.99,4.36,5312
75324,1.5,Premium,F,SI2,61.6,58.0,7.33,7.4,4.52,8770
188792,0.34,Ideal,G,VVS1,62.0,57.0,4.47,4.41,2.75,956
51103,0.4,Premium,G,SI1,62.6,58.0,4.71,4.67,2.94,798
